1556,1912,2231,2697,3088,3392,3701,4177,4465,4710,4832,5158,5224,5328,5507,5634,5516,5385,5476,5339,5311,4856,4685,4274,3943,3717,3295,2959,2577,2208,1935,1684,1462,1316,1094,972,862,829,703,719,636,583,604,510,476,471,488,447,449,459,427,418,425,425,421,421,436,424,446,409,431,435,429,412,431,383,424,464,423,427,424,439,429,404,427,411,394,415,391,380,407,407,421,423,435,374,396,411,422,416,413,421,418,369,415,428,404,402,449,428
642,824,1083,1400,1798,2116,2463,2817,3332,3629,3944,4310,4681,4883,5086,5253,5453,5555,5444,5559,5710,5515,5330,5241,4943,4682,4375,3985,3798,3340,2980,2686,2404,2118,1799,1584,1327,1154,1022,910,805,780,690,617,600,593,521,506,491,463,488,492,477,404,415,436,445,414,421,418,421,430,467,436,404,432,429,426,444,421,456,452,414,390,403,420,423,402,427,417,406,428,413,394,406,400,398,380,390,377,402,437,407,434,411,400,382,383,420,383
300,470,626,899,1142,1467,1777,2112,2598,2918,3206,3663,4075,4252,4638,4944,5066,5117,5452,5557,5534,5665,5443,5370,5304,5098,5009,4615,4444,4202,3760,3363,3044,2670,2328,2065,1723,1538,1325,1117,1105,904,842,755,684,577,591,549,532,512,474,488,522,511,438,416,442,409,426,437,424,427,429,419,392,431,425,410,407,366,389,382,426,403,408,442,422,419,434,385,419,448,428,435,408,412,380,393,417,439,382,438,387,397,418,390,380,410,423,425
152,260,371,572,756,1067,1323,1728,2035,2430,2688,3116,3572,3847,4243,4456,4887,5059,5180,5278,5399,5532,5551,5539,5624,5493,5294,5098,4753,4620,4183,3832,3481,3143,2786,2414,2177,1878,1595,1386,1307,1065,916,848,763,697,621,638,585,533,515,515,496,483,466,457,461,434,443,426,445,447,428,417,396,409,454,407,408,431,392,423,411,408,377,413,417,430,412,412,423,441,416,420,387,431,394,439,429,399,365,437,403,412,390,427,398,393,409,419
33,75,163,273,382,569,795,955,1334,1746,2013,2405,2822,3101,3693,3955,4261,4645,4751,4945,5060,5319,5341,5583,5688,5569,5369,5350,5376,4979,4692,4557,4263,3805,3446,3196,2738,2402,2086,1853,1682,1409,1244,1071,911,884,760,721,616,604,582,535,585,530,467,465,475,467,410,473,419,417,419,419,417,435,395,429,416,425,430,424,411,400,418,420,397,426,448,408,437,413,416,383,413,438,427,409,437,457,426,409,398,373,400,443,385,435,422,399
8,19,70,123,226,385,531,707,966,1216,1558,1995,2319,2698,2891,3452,3786,4059,4420,4765,4852,5144,5326,5379,5487,5661,5537,5474,5419,5262,5132,4788,4582,4344,3998,3595,3224,2920,2568,2289,2012,1690,1452,1329,1144,1014,920,801,764,628,617,590,569,539,474,493,456,478,466,455,460,436,460,472,473,459,427,392,409,427,432,413,433,405,422,374,414,387,429,415,398,412,428,403,444,421,409,441,425,431,436,404,400,408,428,416,400,419,435,408
0,2,29,67,122,197,324,467,669,927,1135,1475,1905,2255,2649,2945,3435,3787,4099,4456,4582,4884,5114,5230,5528,5669,5537,5475,5518,5350,5261,5190,4919,4661,4245,3993,3700,3295,2981,2612,2315,1942,1641,1471,1321,1178,1022,926,827,787,670,621,558,561,504,489,486,468,481,444,431,481,417,442,402,435,491,408,415,379,423,411,446,391,419,362,440,417,391,430,418,439,426,406,390,410,450,412,398,452,423,414,370,411,378,368,441,383,366,395
79,118,142,224,282,411,489,630,699,790,1035,1224,1450,1658,1914,2150,2328,2493,2855,3024,3314,3525,3769,3879,4127,4205,4405,4497,4661,4649,4710,4695,4685,4412,4411,4200,4021,3849,3729,3517,3277,3152,2912,2674,2506,2412,2103,1900,1762,1558,1426,1274,1131,994,942,841,829,714,649,705,570,539,529,508,513,476,476,450,442,428,462,447,460,404,421,426,419,433,386,403,413,403,420,423,407,398,429,421,402,414,435,387,462,433,427,411,448,404,429,410
27,20,50,73,99,163,194,281,333,442,573,684,825,1055,1135,1376,1604,1744,2015,2282,2532,2685,2897,3124,3410,3739,3926,4052,4329,4379,4495,4518,4549,4600,4735,4535,4429,4305,4437,4129,4103,3828,3599,3433,3282,3067,2816,2678,2399,2249,1995,1715,1586,1473,1303,1211,1065,991,855,816,731,685,646,579,583,512,531,481,501,455,450,469,442,417,439,362,405,417,483,410,414,399,425,415,390,407,418,404,400,459,430,406,421,398,428,419,429,426,432,410
4,14,22,26,57,62,100,141,185,290,329,472,577,680,891,971,1214,1448,1629,1830,2073,2239,2558,2739,3017,3112,3315,3617,3797,3994,4274,4363,4537,4601,4563,4558,4651,4387,4491,4403,4288,4228,4102,3833,3677,3515,3344,3087,2821,2647,2438,2117,2027,1815,1581,1499,1364,1185,1041,934,817,780,694,646,588,542,540,491,503,471,510,422,506,427,430,436,441,457,428,394,408,429,415,424,423,423,422,386,418,400,422,420,389,449,398,430,444,415,409,391
