311367,2640,1636,1154,882,688,592,560,488,398,416,300,338,272,262,280,248,224,240,206,194,188,204,140,140,112,124,144,146,142,162,112,104,108,122,122,88,100,112,158,94,94,96,88,68,116,92,74,82,80,92,82,58,66,62,72,66,54,78,76,66,46,78,54,50,58,66,72,56,70,58,72,56,48,70,56,56,54,52,52,48,72,34,52,42,50,36,56,32,46,50,58,66,44,46,36,50,30,30,46
308406,2750,1674,1102,816,744,594,474,454,400,326,336,320,274,256,260,232,272,226,214,196,170,180,140,174,196,170,140,128,118,112,142,156,116,124,106,124,114,104,100,70,72,98,84,82,78,74,70,50,72,86,90,86,66,84,72,68,66,88,60,50,46,56,50,62,42,60,46,58,52,58,42,38,60,66,68,52,46,40,78,64,52,40,42,48,56,46,50,30,38,44,44,40,46,32,28,38,48,38,22
306062,2782,1718,1164,882,720,580,492,446,442,400,374,312,250,280,250,256,262,210,212,140,202,144,192,184,140,130,134,140,120,118,128,146,142,88,122,112,92,98,104,62,86,100,90,68,114,58,72,96,54,72,86,76,64,62,72,88,60,62,58,62,56,72,58,66,78,58,48,42,60,58,66,70,50,50,58,64,70,60,40,50,36,58,54,46,46,46,40,50,54,26,42,46,40,54,48,38,68,30,32
305617,2790,1662,1154,878,750,572,582,492,422,370,352,284,290,228,224,254,248,238,176,186,202,178,160,176,126,142,180,134,130,126,130,110,120,84,120,120,106,116,106,86,88,122,84,68,102,74,86,76,88,66,76,62,86,76,74,66,64,58,64,66,60,66,66,52,50,58,52,62,52,64,46,58,42,44,64,44,50,64,60,46,44,70,40,54,44,52,48,28,34,36,60,48,42,24,48,38,40,50,54
303387,2892,1582,1118,880,768,628,558,476,432,430,380,350,292,288,260,230,230,226,178,192,178,190,134,156,144,136,132,122,124,122,118,152,114,106,104,120,84,122,116,108,112,100,92,78,82,82,82,84,86,60,68,80,68,76,74,70,82,86,60,60,58,80,68,64,62,66,78,62,48,62,50,76,42,62,34,38,62,60,40,62,64,52,50,50,54,40,26,60,58,30,28,30,34,26,32,46,28,56,42
302948,2778,1608,1160,924,754,632,546,464,474,418,350,314,304,290,272,248,218,206,188,176,174,210,144,154,178,128,160,118,154,154,138,128,104,114,112,106,84,110,96,104,104,94,106,110,108,80,72,82,80,64,72,76,54,72,74,78,68,58,70,64,72,64,86,50,52,58,52,64,64,62,72,64,60,62,58,54,52,52,52,44,34,34,30,50,58,58,44,48,26,46,42,50,36,60,40,48,50,30,36
301388,2792,1674,1118,886,704,684,526,472,408,412,360,304,320,280,266,220,206,268,160,184,196,144,182,158,164,146,134,132,96,98,132,132,110,108,114,90,90,60,104,100,100,82,82,66,80,96,100,96,68,102,98,86,80,58,62,80,54,62,74,48,38,64,74,68,54,70,66,60,54,40,60,36,28,74,40,54,44,44,34,26,28,58,40,54,44,40,32,18,46,46,42,66,44,38,36,40,38,56,34
298813,2696,1622,1160,856,758,658,516,452,402,388,360,300,322,274,274,218,228,204,196,200,218,230,178,162,188,176,132,128,158,136,136,118,126,122,110,108,122,88,90,110,68,110,94,80,106,90,110,86,76,88,96,74,76,62,90,82,70,44,52,48,88,60,66,56,70,68,52,46,60,68,62,66,58,42,42,52,62,70,56,36,54,52,40,70,34,40,50,44,62,40,38,50,26,36,32,48,46,44,32
296429,2938,1598,1134,830,750,632,520,474,390,380,358,392,280,308,266,258,200,220,170,212,176,222,168,180,158,132,138,122,124,148,122,144,122,122,100,132,80,112,132,88,112,68,94,98,94,86,68,92,70,88,94,74,86,78,70,86,76,68,82,68,54,58,64,52,68,52,78,36,58,48,46,62,60,54,56,62,66,52,58,64,44,50,46,54,38,56,44,52,50,54,34,52,52,46,36,42,12,32,42
294664,2782,1660,1138,966,734,622,482,464,432,326,330,356,316,258,278,270,192,216,204,158,152,210,176,164,186,158,162,144,126,140,120,124,106,114,120,108,116,96,90,122,108,86,94,90,100,80,104,86,82,92,82,82,76,76,80,76,64,72,76,60,68,52,66,50,70,46,60,58,60,60,64,72,40,60,46,62,52,50,46,20,44,58,40,36,48,48,38,42,38,46,32,44,46,46,34,40,42,36,46
