51,81,130,189,272,390,556,707,892,1188,1411,1600,1874,2181,2570,2804,3249,3431,3777,3897,4308,4385,4640,4868,4998,4975,5071,4951,4908,5078,4891,4872,4641,4488,4214,3901,3686,3412,3247,2852,2537,2345,2135,1895,1706,1464,1350,1192,1063,964,916,809,789,678,610,643,534,534,489,511,454,449,471,449,472,423,434,422,416,390,440,438,400,400,422,412,423,415,430,463,434,390,410,405,405,376,392,388,440,439,409,468,411,411,393,381,390,403,414,373
21,35,71,87,165,211,292,388,568,723,899,1188,1418,1660,1968,2303,2593,2894,3073,3370,3661,4043,4206,4335,4671,4737,4914,5050,5056,5102,5118,4974,4863,4703,4529,4363,4127,3908,3641,3403,3133,2844,2590,2343,2146,1997,1665,1494,1349,1236,1071,984,872,839,704,690,661,599,582,543,549,491,486,438,487,471,452,475,453,445,423,454,423,425,413,412,385,405,410,400,430,435,403,403,416,407,431,422,405,378,422,417,421,415,439,442,433,370,444,401
6,11,22,30,60,98,114,198,296,339,519,577,810,993,1208,1485,1703,2047,2322,2484,2964,3167,3404,3812,4001,4212,4334,4556,4683,4871,5096,4947,5012,5054,5060,4759,4694,4367,4276,4114,3814,3527,3287,3068,2841,2530,2367,2031,1879,1681,1585,1340,1312,1179,1015,919,805,750,719,632,619,577,576,502,488,491,447,462,449,433,452,429,444,455,458,427,399,435,420,442,390,414,443,436,444,438,440,421,423,440,422,419,417,424,429,415,405,424,387,413
2,5,6,9,19,26,47,69,104,162,196,273,332,459,609,717,878,1072,1280,1490,1695,2033,2259,2520,2821,3089,3446,3594,3940,4220,4292,4490,4594,4665,4770,4957,4782,4902,4813,4697,4737,4337,4314,3994,3785,3622,3250,3106,2912,2562,2494,2181,2031,1784,1594,1375,1300,1168,1065,962,893,748,700,711,655,586,529,534,513,490,484,475,483,452,465,426,419,442,412,414,416,390,421,436,417,436,434,436,404,394,464,406,419,413,421,430,409,392,441,446
0,1,2,2,8,18,10,32,44,39,67,97,127,169,213,270,335,433,600,749,877,1057,1166,1432,1635,1848,2187,2427,2618,2968,3145,3449,3647,3917,4197,4273,4402,4423,4638,4768,4894,4809,4793,4670,4506,4420,4368,4190,3900,3664,3534,3315,3088,2845,2529,2361,2152,1895,1763,1530,1407,1292,1201,999,935,854,759,686,663,659,578,547,546,524,496,474,480,459,419,420,407,422,431,424,462,423,432,436,396,414,409,409,416,387,399,416,384,396,411,424
1,0,2,2,0,4,7,8,7,18,23,41,47,54,81,80,143,178,213,260,342,400,516,594,768,910,1080,1270,1421,1668,1892,2208,2335,2550,2910,3028,3380,3613,3855,4042,4161,4415,4634,4567,4663,4722,4688,4557,4559,4515,4355,4261,4146,3843,3730,3529,3339,3106,2775,2605,2386,2142,1947,1815,1557,1439,1260,1188,1071,965,881,796,747,662,623,614,563,528,543,471,469,476,437,469,478,460,428,393,421,437,412,445,425,420,434,408,414,403,479,430
0,0,0,0,0,1,1,3,5,8,9,10,18,13,31,39,49,59,89,89,96,127,170,213,245,361,413,543,621,675,859,1058,1209,1365,1536,1847,2015,2344,2539,2752,3041,3366,3607,3879,3967,4188,4452,4312,4564,4619,4675,4657,4653,4659,4616,4437,4326,4193,3947,3705,3620,3301,3037,2943,2648,2440,2185,1970,1802,1693,1472,1293,1257,1097,962,912,771,770,705,635,640,546,570,510,532,540,474,444,470,454,451,414,445,443,427,429,378,413,444,424
0,1,0,0,0,0,1,1,2,1,2,3,10,15,19,28,33,41,48,63,90,116,123,166,196,238,324,388,475,567,639,813,965,1105,1291,1503,1727,1958,2168,2406,2617,2951,3262,3442,3613,3822,3975,4334,4472,4458,4501,4614,4682,4771,4694,4587,4452,4438,4190,4138,3833,3570,3519,3269,2946,2793,2517,2347,2221,1879,1635,1536,1468,1306,1171,1017,920,903,801,668,643,619,562,564,548,495,446,486,469,486,428,457,466,453,436,438,456,393,415,446
1360,1784,2155,2708,3104,3576,3921,4247,4542,4781,5056,5146,5366,5504,5654,5779,5770,5749,5658,5555,5344,5149,4815,4344,4071,3504,3166,2833,2455,2118,1863,1559,1349,1111,1011,875,865,769,715,632,563,582,521,540,517,477,463,480,465,427,456,421,433,438,382,397,425,412,396,395,407,400,444,394,432,403,417,443,414,436,425,459,421,430,436,487,415,392,393,398,441,400,398,390,381,402,425,379,416,365,392,369,413,382,434,424,405,373,402,401
651,927,1221,1574,1973,2440,2877,3240,3533,4050,4298,4596,4793,5066,5327,5369,5537,5607,5731,5662,5679,5508,5289,5167,4954,4498,4161,3924,3567,3144,2647,2380,2008,1817,1456,1314,1205,1045,917,852,749,677,639,588,547,543,523,517,458,473,445,432,449,447,468,430,427,438,422,410,423,450,407,432,424,440,424,404,411,414,444,400,419,421,419,413,415,394,405,387,401,441,411,385,440,428,405,397,383,382,380,385,393,417,422,402,423,422,414,415
