300916,2892,1600,1100,834,722,534,504,486,448,414,360,338,294,252,276,278,268,248,214,178,186,190,128,154,180,152,168,114,112,126,120,108,128,122,114,112,98,104,90,90,70,82,92,60,82,48,70,86,88,94,82,90,78,54,70,84,62,74,60,60,68,64,64,64,52,74,42,54,52,52,64,80,44,66,58,46,42,52,52,38,46,52,48,44,44,48,42,46,52,54,32,30,36,36,26,24,32,34,36
299319,2734,1618,1110,922,738,604,540,458,442,418,280,284,290,302,264,214,260,200,192,196,198,194,174,178,158,168,134,132,140,128,142,134,120,122,124,148,104,100,104,124,114,76,72,92,100,70,88,96,86,80,68,104,82,60,72,60,38,54,68,64,66,56,62,64,54,48,40,64,56,54,62,70,70,60,52,64,72,46,72,52,54,54,50,46,34,28,50,38,44,56,40,46,32,36,60,36,36,36,36
296804,2776,1680,1238,918,778,654,532,490,432,420,358,342,308,286,246,262,218,202,194,182,202,184,182,152,170,158,162,124,140,122,134,150,142,116,108,92,98,126,104,106,88,74,110,118,88,82,76,56,78,86,84,66,60,96,60,72,74,78,68,76,62,58,72,64,46,68,36,52,48,82,36,52,52,52,50,42,50,32,62,54,60,60,76,40,34,54,46,40,44,40,36,42,42,32,44,40,36,40,30
293503,2800,1574,1220,906,764,658,546,456,416,404,310,310,342,294,272,240,210,232,234,176,186,184,166,150,186,118,132,170,120,128,126,132,146,112,138,88,114,90,134,132,94,82,68,86,108,86,86,88,94,78,60,48,76,68,78,68,60,62,88,56,66,56,64,56,38,80,62,52,50,76,72,48,50,70,80,56,48,32,56,44,36,46,38,50,54,58,50,48,48,52,44,38,40,52,34,44,52,70,48
289785,2824,1648,1232,940,744,646,594,456,392,384,336,332,284,266,248,234,232,220,222,188,176,172,166,148,146,140,140,146,128,144,124,98,118,100,98,124,104,88,132,110,80,88,102,74,106,70,60,80,72,64,96,74,58,102,76,76,46,72,60,52,54,64,66,48,52,54,62,56,48,66,74,60,48,38,60,48,58,42,44,48,50,38,58,22,36,56,42,48,48,40,54,50,44,54,48,34,48,48,50
284216,3274,1780,1298,1016,788,658,498,464,418,364,408,346,274,286,240,272,234,248,206,190,202,184,198,156,150,164,132,156,132,154,128,132,122,112,130,128,110,98,110,80,86,78,92,88,102,80,76,82,86,76,72,72,82,72,84,60,62,80,54,80,56,60,62,64,40,78,68,66,80,70,56,50,44,52,80,52,70,56,74,52,56,44,58,56,30,44,38,40,46,36,42,60,46,46,40,38,54,50,50
278280,4446,2160,1408,1172,914,648,618,468,536,408,392,328,308,318,288,244,218,212,192,214,184,192,200,144,194,202,152,138,116,124,136,140,130,114,156,124,118,104,138,74,86,64,96,110,84,80,54,78,60,72,58,84,64,80,76,68,58,74,64,66,62,72,58,70,50,48,64,54,58,46,44,58,68,62,66,58,48,62,88,54,52,46,66,50,50,44,32,34,52,34,52,52,32,50,42,32,38,48,58
276085,4768,2282,1582,1122,788,698,630,548,464,482,370,346,316,310,244,254,272,242,238,196,172,220,236,180,182,174,134,128,158,130,144,130,130,114,126,126,110,112,108,98,88,106,106,92,104,138,82,78,86,76,62,80,78,48,60,82,60,76,68,64,62,64,68,34,80,60,42,62,66,62,78,52,50,58,60,52,54,48,40,38,46,42,44,56,56,44,70,50,56,56,44,38,34,40,56,46,36,38,52
311153,2712,1550,1078,862,716,630,466,466,426,316,328,300,282,228,258,222,224,186,212,192,164,188,178,160,140,124,138,122,114,150,138,128,132,118,132,90,112,118,106,94,78,112,94,80,78,114,80,96,72,80,76,66,66,62,70,80,76,36,66,62,56,62,44,50,58,60,62,48,60,52,58,50,56,48,44,54,56,40,38,60,60,58,48,52,46,42,48,38,48,28,32,54,44,32,42,44,24,48,34
308822,2650,1660,1110,910,766,602,530,450,344,370,332,284,260,280,214,236,204,196,188,208,178,158,158,144,174,154,154,146,154,106,112,136,120,124,140,86,116,114,102,92,92,82,76,102,82,68,90,68,84,84,68,112,82,78,62,80,62,64,86,62,58,60,54,86,66,72,62,44,66,54,70,42,56,54,60,46,58,36,40,54,56,50,36,50,50,48,54,42,62,36,50,32,54,48,34,36,44,26,40
