27,27,51,73,119,132,190,251,329,433,561,716,825,967,1239,1473,1720,1881,2225,2444,2741,3156,3403,3610,3901,4206,4311,4596,4701,4795,4970,4923,4965,4952,4876,4858,4768,4533,4497,4149,4014,3729,3375,3135,2994,2570,2489,2174,2030,1724,1523,1357,1269,1121,982,895,802,679,690,626,594,537,536,529,426,444,416,460,437,412,467,446,387,417,411,415,415,431,423,431,439,450,396,435,427,392,433,401,420,395,435,419,405,388,401,408,397,433,401,416
10,18,28,42,59,80,106,141,196,272,370,455,599,740,857,1087,1296,1493,1726,2094,2194,2551,2765,3154,3357,3638,3989,4033,4425,4539,4700,4884,4874,4968,4942,4962,4923,4713,4640,4480,4325,4067,3849,3580,3358,3122,2935,2646,2398,2118,1851,1717,1607,1314,1178,1125,986,875,799,719,666,630,544,542,520,490,429,495,449,453,405,464,477,430,446,415,403,452,437,427,438,403,431,397,427,423,402,434,407,411,428,426,429,423,405,386,435,445,401,417
7,6,9,22,37,38,65,81,122,160,222,286,385,456,586,724,871,1069,1249,1506,1724,1998,2216,2430,2732,3119,3358,3550,3736,3882,4323,4403,4539,4666,4820,4848,4916,4924,4902,4710,4709,4441,4422,4174,4043,3684,3487,3243,2927,2719,2480,2244,2037,1817,1583,1448,1309,1200,990,911,848,781,698,656,615,574,514,501,491,470,504,479,460,415,450,422,419,443,414,405,403,455,407,396,382,478,407,381,393,419,406,427,379,412,413,438,410,412,413,382
4,0,6,5,16,33,28,46,54,84,108,143,206,278,336,424,542,618,822,998,1158,1387,1607,1863,2067,2297,2665,2795,3054,3369,3681,3886,4029,4187,4445,4640,4728,4823,4923,4933,4865,4688,4612,4565,4561,4154,4072,3741,3595,3372,3026,2924,2732,2369,2198,1890,1784,1616,1424,1255,1121,1026,880,783,699,676,594,615,557,535,515,501,484,503,431,467,464,412,405,429,442,399,390,453,427,426,487,464,432,421,430,396,453,389,438,425,415,400,410,434
1,2,3,3,8,9,12,16,34,50,58,70,107,137,180,234,308,376,469,603,781,895,1042,1255,1406,1701,1932,2098,2365,2711,2878,3144,3483,3595,3942,4047,4293,4483,4571,4742,4692,4822,4831,4803,4681,4533,4482,4383,4178,3919,3775,3444,3293,3065,2881,2643,2315,2159,1936,1623,1489,1402,1272,1150,992,930,790,734,666,632,587,559,550,504,473,523,458,423,488,461,414,398,431,452,417,394,406,439,420,405,419,391,408,400,419,402,413,391,384,452
0,1,1,0,2,6,9,8,16,21,23,41,61,71,116,117,160,203,286,338,409,494,623,749,929,1110,1249,1422,1727,1957,2166,2367,2639,2790,3060,3440,3629,3918,4075,4229,4402,4383,4759,4597,4732,4754,4780,4714,4626,4434,4348,4155,4109,3704,3489,3329,3011,2896,2615,2420,2134,1959,1725,1593,1364,1201,1149,1036,914,870,744,681,618,620,537,532,485,484,422,469,453,434,449,427,409,442,425,443,386,405,446,436,394,388,413,415,453,458,384,404
0,1,0,2,0,3,2,10,6,9,18,23,24,30,42,63,92,100,167,173,216,261,366,501,542,633,783,935,1049,1214,1435,1598,1914,2083,2334,2566,2900,3182,3382,3482,3899,4064,4312,4327,4581,4528,4747,4535,4806,4601,4691,4574,4446,4330,4250,3930,3715,3494,3318,3136,2867,2584,2403,2174,2027,1781,1601,1431,1302,1171,1019,973,841,781,670,651,613,532,589,522,462,460,473,457,504,421,422,421,441,448,399,442,443,396,404,416,450,393,469,447
0,0,0,0,1,3,1,3,3,9,6,14,18,19,35,40,45,78,100,113,148,215,254,316,375,416,537,689,788,943,1035,1239,1451,1619,1867,2137,2358,2550,2912,3022,3317,3593,3726,3885,4110,4211,4531,4507,4694,4667,4654,4587,4614,4581,4379,4253,4209,3925,3831,3531,3306,3198,2910,2707,2476,2214,2009,1814,1630,1431,1296,1173,1031,972,877,811,683,660,622,585,541,513,473,447,466,436,462,448,457,454,436,387,416,428,432,411,416,403,427,423
1535,1944,2187,2767,2973,3352,3873,4076,4428,4765,4961,5163,5332,5339,5675,5733,5724,5724,5448,5501,5236,4904,4604,4286,4039,3529,3183,2885,2520,2145,1947,1709,1450,1267,1074,888,912,749,682,616,554,512,515,554,488,497,439,441,424,443,402,423,429,433,396,399,449,455,382,403,434,414,430,409,440,437,407,404,416,391,413,395,392,414,415,413,424,440,447,411,410,390,464,362,396,422,417,406,411,416,442,405,433,368,406,415,416,384,408,382
1024,1331,1665,2135,2344,2799,3247,3463,3926,4154,4486,4808,5054,5165,5348,5524,5613,5562,5662,5412,5435,5273,5173,4889,4603,4137,3914,3508,3102,2799,2463,2086,1823,1616,1351,1198,1059,914,831,783,674,641,598,601,539,506,477,473,454,452,390,451,419,457,429,464,415,404,402,459,433,396,399,409,399,438,397,416,428,389,417,401,438,396,412,402,434,401,406,400,382,423,415,404,456,372,430,439,386,393,398,388,389,377,410,424,423,381,420,423
