297789,2858,1630,1236,846,752,620,522,434,438,380,314,350,278,296,276,256,208,230,224,172,192,178,136,132,150,158,148,148,132,134,136,124,108,92,122,100,98,80,108,92,110,94,80,86,68,102,88,66,104,48,70,72,80,78,88,68,62,68,74,78,58,72,62,60,74,60,58,48,34,38,64,62,62,48,60,46,48,58,70,44,44,56,36,52,48,44,50,38,54,38,24,52,48,52,38,40,50,22,54
295139,2910,1626,1096,982,674,626,548,468,400,440,338,298,296,276,280,272,234,208,198,184,204,198,190,198,156,130,142,138,140,136,92,158,124,94,110,98,84,94,102,78,104,82,88,96,104,84,100,94,68,92,82,78,68,58,72,62,82,58,72,80,78,78,74,64,84,60,56,52,64,46,58,64,56,60,40,42,50,36,54,62,38,58,36,52,44,58,42,52,44,40,38,48,46,48,38,44,42,40,38
294382,2762,1664,1104,932,742,618,500,442,390,366,358,324,292,294,234,266,212,236,220,170,144,170,136,166,172,158,118,170,150,130,118,102,108,120,130,104,124,90,116,98,104,102,98,104,92,84,100,94,68,68,70,70,76,78,90,62,64,56,88,40,74,82,52,58,46,60,66,64,54,56,68,44,48,58,52,56,40,54,52,48,48,42,58,34,58,50,32,54,40,34,30,36,40,24,36,46,28,36,48
291731,2840,1558,1274,900,766,792,554,488,462,392,326,332,298,274,286,216,248,188,204,224,196,200,168,150,168,138,152,132,166,120,114,134,130,106,134,90,122,100,92,94,114,118,94,96,124,96,60,82,88,72,66,52,78,60,86,56,50,66,72,64,58,68,76,62,58,48,58,62,56,60,70,70,42,44,62,48,54,42,50,42,50,38,54,46,42,50,56,56,34,56,42,36,46,44,52,42,40,54,44
289017,3046,1614,1180,894,742,640,532,462,438,376,328,318,328,244,258,218,216,228,210,162,186,190,174,152,142,134,156,144,142,142,102,116,134,136,88,106,110,88,114,94,104,94,78,82,92,64,78,78,70,92,78,108,84,54,68,78,80,50,66,50,56,60,84,52,56,58,56,48,46,78,48,42,60,46,64,48,38,52,38,36,58,46,56,64,38,48,56,42,62,42,52,46,50,34,48,48,28,42,56
286469,3016,1736,1140,932,778,622,558,456,400,380,318,376,270,326,288,266,224,204,174,220,156,148,194,148,132,134,134,164,134,128,144,144,90,114,108,124,98,118,88,94,106,82,88,92,118,88,78,74,94,94,94,84,86,64,56,78,78,80,62,78,64,84,94,72,76,60,76,56,66,44,58,44,50,56,48,48,52,32,42,34,44,30,36,58,50,52,46,40,54,36,38,42,42,44,52,42,36,42,30
283396,3474,1824,1300,1034,734,592,602,440,456,430,356,326,314,248,270,232,246,250,176,236,208,196,170,148,148,156,152,120,158,122,116,120,118,82,124,98,108,88,140,86,98,102,96,100,106,88,90,96,90,60,82,76,82,76,74,46,48,68,54,82,70,70,66,64,52,66,68,66,74,66,66,70,64,66,70,62,58,44,48,42,56,54,48,50,56,46,40,40,48,34,50,58,56,62,58,22,38,48,42
280364,3946,1894,1236,972,814,652,576,508,474,424,388,320,286,326,280,206,220,206,200,194,198,174,184,164,160,156,142,140,160,156,142,114,118,120,90,104,84,108,84,104,102,120,88,86,80,82,84,98,98,62,104,70,64,78,90,74,64,56,80,46,52,54,62,56,72,40,56,54,52,38,86,72,62,66,54,58,48,40,52,64,42,48,36,42,44,48,64,40,36,36,56,52,36,36,50,36,64,40,54
311067,2810,1664,1028,922,706,604,542,438,420,398,372,292,294,310,264,242,218,224,226,230,186,182,144,152,146,132,96,152,112,106,128,132,128,116,118,118,116,98,96,104,112,86,68,100,70,102,108,82,60,66,86,72,88,68,72,72,66,58,60,64,52,66,64,58,42,50,50,66,72,54,46,56,40,72,36,44,36,60,66,60,46,50,38,42,48,44,44,60,50,32,42,38,40,30,36,40,34,32,30
309972,2652,1666,1168,826,774,618,556,464,404,370,294,336,326,252,218,228,226,182,210,182,166,170,156,176,130,130,110,146,132,144,132,110,120,100,112,134,84,96,114,106,94,108,104,92,86,96,110,68,80,64,82,74,60,62,58,76,50,42,48,72,70,68,64,72,58,40,46,66,70,52,58,66,56,54,52,62,54,74,40,44,68,48,38,50,44,42,42,38,40,38,62,38,54,44,30,34,44,42,62
