71,129,191,278,358,468,622,772,1022,1177,1431,1720,1921,2236,2613,2889,3190,3489,3807,4107,4341,4664,4938,5024,5126,5223,5327,5267,5415,5311,5025,5095,4868,4623,4326,4080,3938,3685,3284,3046,2818,2539,2240,1953,1770,1557,1420,1182,1113,944,889,795,699,659,638,621,643,629,608,635,616,610,578,619,589,594,574,558,586,628,595,576,574,619,568,586,617,588,608,614,590,581,615,603,565,585,581,585,576,565,558,569,591,584,621,575,554,550,537,536
31,54,94,143,188,279,395,497,676,823,1039,1215,1561,1754,2062,2348,2706,3064,3214,3521,3909,4207,4534,4582,4733,4939,5117,5212,5253,5295,5348,5226,5071,4924,4742,4629,4352,4132,3857,3673,3237,3024,2731,2487,2168,2014,1694,1556,1323,1193,1096,938,830,794,678,688,702,663,571,599,565,620,629,607,555,622,643,609,594,624,602,631,617,653,600,614,581,577,559,627,614,587,584,621,576,596,619,538,599,590,546,617,548,533,564,578,524,583,563,537
14,30,43,69,122,163,245,350,446,537,697,890,1081,1407,1587,1793,2014,2395,2639,2956,3159,3621,3839,4086,4326,4606,4823,4854,5020,5165,5173,5180,5182,5221,5040,5013,4749,4478,4385,4125,3819,3612,3322,3044,2726,2543,2257,1996,1773,1579,1411,1260,1107,1029,892,805,735,694,693,623,653,610,598,630,645,621,548,568,608,588,590,589,572,609,620,586,619,603,585,577,617,615,594,576,594,575,552,597,569,633,561,605,566,596,542,599,556,555,563,561
13,23,39,52,71,121,153,222,284,369,494,652,816,974,1178,1392,1638,1907,2136,2339,2647,3042,3325,3550,3885,4026,4194,4491,4640,4869,4962,5157,5062,5127,5072,4956,5063,4934,4565,4468,4264,3861,3782,3559,3172,2929,2743,2493,2257,2000,1798,1647,1416,1311,1160,1043,908,869,777,750,730,649,610,616,594,581,568,641,639,641,586,616,586,591,603,640,639,578,584,647,587,588,568,564,613,579,592,586,559,606,598,582,571,529,547,608,562,559,583,580
7,13,28,39,63,80,109,167,196,338,371,475,588,763,932,1092,1299,1522,1689,1932,2158,2497,2688,2954,3204,3452,3770,3952,4204,4498,4551,4643,4771,4919,5014,4962,4985,4864,4870,4660,4628,4336,4115,3983,3679,3425,3380,2953,2831,2570,2230,2082,1843,1628,1494,1365,1267,1086,1008,894,861,723,755,709,644,659,634,576,609,576,646,627,577,594,591,570,595,636,542,581,574,612,602,604,553,607,621,607,600,587,568,554,587,566,600,604,571,584,575,598
3,14,12,24,62,61,92,122,184,223,306,371,507,614,754,851,993,1246,1369,1600,1804,2062,2296,2479,2771,2894,3236,3519,3773,3912,4083,4178,4587,4529,4621,4607,4825,4806,4749,4545,4603,4555,4494,4132,3963,3950,3745,3378,3337,2993,2748,2534,2417,2114,1940,1823,1545,1444,1315,1203,1069,1009,913,873,801,750,680,689,632,610,575,665,633,586,583,605,584,629,599,552,609,650,565,602,582,579,612,563,563,571,582,599,604,590,582,608,550,556,600,546
5,8,15,17,41,54,81,115,147,199,252,350,361,524,602,709,869,1021,1210,1352,1526,1764,1841,2167,2312,2541,2766,3019,3320,3451,3617,3802,3923,4211,4213,4329,4384,4586,4554,4412,4509,4466,4381,4360,4246,4038,3898,3768,3555,3373,3163,2886,2785,2685,2498,2198,2037,1836,1685,1562,1485,1283,1200,1048,946,886,846,844,783,697,684,618,592,577,607,630,638,649,565,607,566,571,588,590,550,592,592,591,607,594,554,546,545,582,583,568,615,565,601,570
6,8,14,13,29,46,61,85,148,189,234,276,365,437,469,615,727,889,1028,1120,1345,1503,1653,1838,2015,2253,2373,2608,2811,2945,3133,3264,3634,3672,3813,4038,4047,4199,4134,4176,4288,4266,4282,4262,4139,4211,4104,3918,3845,3724,3433,3343,3158,2957,2709,2644,2425,2227,2021,1948,1803,1652,1520,1406,1260,1188,1045,930,871,883,763,754,750,718,659,619,632,635,666,608,614,589,642,592,609,565,628,608,564,644,576,602,540,606,581,610,587,569,600,563
3,7,11,17,38,36,66,83,129,162,187,242,293,389,444,556,637,728,903,988,1152,1264,1424,1545,1761,1937,1977,2220,2469,2557,2780,2955,3202,3214,3463,3470,3709,3716,3864,3817,3896,4023,4049,4014,4133,3994,3942,3968,3824,3738,3669,3529,3421,3223,3084,3046,2746,2720,2441,2446,2205,2084,1945,1747,1660,1545,1388,1336,1138,1124,1006,968,880,794,766,746,696,692,646,633,615,617,651,580,571,615,553,570,591,585,618,586,591,595,601,607,573,606,550,604
67,132,152,227,355,486,617,785,928,1193,1441,1629,2004,2287,2599,2969,3196,3567,3807,4114,4371,4577,4759,5011,5051,5218,5250,5426,5373,5246,5220,4975,4910,4644,4483,4081,3883,3672,3346,3154,2723,2520,2243,2018,1730,1560,1385,1159,1057,886,900,727,755,725,670,651,644,601,632,637,621,604,572,589,581,602,610,573,603,568,582,567,599,592,572,619,602,588,621,612,606,598,586,549,555,547,611,549,589,579,598,579,613,557,591,569,562,577,532,543
24,46,76,129,185,255,364,488,617,773,897,1175,1366,1673,1999,2232,2455,2890,3114,3376,3730,4010,4260,4614,4837,4935,5040,5281,5289,5258,5271,5192,5179,5007,4757,4628,4506,4118,4060,3690,3464,3250,2761,2623,2352,2038,1715,1597,1430,1242,1116,957,918,802,743,692,687,625,628,612,597,607,616,583,585,623,666,585,617,587,562,672,625,589,589,592,607,576,566,596,618,598,580,562,564,551,625,581,533,592,590,537,555,598,639,567,549,575,562,561
8,11,21,32,59,110,165,202,272,379,490,643,800,1027,1185,1417,1709,1915,2268,2481,2882,3131,3574,3674,3991,4351,4527,4655,4899,5030,5222,5186,5281,5243,5231,5176,5082,4875,4649,4456,4218,3964,3768,3375,3054,2864,2581,2203,2032,1818,1579,1425,1260,1134,1016,935,816,780,697,716,639,614,590,647,634,634,609,569,565,599,609,627,623,593,567,604,622,572,573,593,563,611,577,588,593,578,628,580,585,611,563,604,590,543,587,561,556,516,566,584
