77,117,186,267,337,497,657,811,967,1249,1432,1697,2044,2279,2519,3004,3179,3678,3712,4135,4392,4545,4948,4998,5135,5223,5349,5310,5320,5198,5182,5215,5016,4585,4455,4097,3890,3622,3379,3039,2725,2518,2175,1918,1715,1537,1379,1224,1041,899,866,768,766,606,638,668,676,556,591,588,599,607,599,585,584,624,608,590,586,604,606,594,575,634,582,597,561,583,574,595,581,591,518,540,562,564,630,568,586,579,554,538,585,580,579,579,535,583,546,553
29,61,86,140,207,274,407,507,612,849,1024,1284,1532,1767,2054,2332,2610,2976,3355,3585,3937,4109,4365,4644,4867,4996,5066,5318,5304,5276,5315,5173,5116,5010,4784,4631,4259,4124,3877,3603,3259,2899,2760,2442,2194,1976,1675,1546,1419,1154,1050,982,853,786,701,664,649,643,618,603,614,614,617,613,612,631,594,628,583,588,623,548,590,599,581,614,541,570,597,575,618,590,562,577,614,553,574,580,595,585,593,561,596,568,570,620,579,581,557,529
17,36,40,82,123,163,255,351,362,531,697,880,1141,1326,1580,1826,2045,2309,2656,3036,3290,3608,3848,4131,4356,4619,4850,4965,4936,5158,5301,5101,5192,5135,5035,4934,4701,4526,4321,4113,3852,3539,3368,2958,2791,2514,2278,1988,1707,1556,1352,1232,1065,995,868,826,734,726,653,672,625,606,605,617,567,587,622,611,638,581,597,618,575,583,610,577,564,574,621,591,582,609,611,582,578,615,622,589,554,592,598,592,556,539,567,568,564,532,581,592
11,21,29,52,65,110,162,228,279,387,557,671,792,955,1137,1388,1622,1843,2148,2393,2729,3049,3359,3618,3754,4034,4213,4468,4757,4829,4788,5031,5125,5214,5227,4989,5015,4779,4722,4467,4198,4010,3685,3532,3253,3022,2737,2324,2245,1982,1871,1594,1498,1294,1205,1039,932,898,767,769,696,728,637,611,626,599,613,618,578,642,612,625,609,583,577,588,613,595,571,564,598,590,540,642,602,615,571,551,597,589,563,584,594,552,614,607,559,591,513,555
8,17,24,40,62,86,110,181,220,261,342,484,610,693,914,1094,1290,1474,1730,1969,2232,2461,2706,2973,3262,3469,3675,3907,4067,4447,4532,4750,4807,4938,4867,5046,5002,4898,4858,4738,4515,4421,4090,3846,3667,3544,3190,3039,2786,2491,2337,2106,1900,1641,1511,1390,1255,1105,1007,918,854,804,717,680,675,637,627,636,662,560,625,611,608,564,620,640,634,620,602,610,615,587,595,593,575,607,608,585,589,599,581,569,604,608,544,606,537,560,579,520
8,13,20,33,53,59,105,130,162,230,347,387,520,609,694,820,1030,1200,1396,1566,1760,1990,2355,2490,2867,2956,3223,3616,3684,3877,4114,4378,4406,4431,4678,4781,4665,4869,4740,4678,4686,4568,4356,4133,4081,3861,3615,3508,3117,3002,2732,2583,2306,2118,1952,1796,1615,1503,1300,1168,1014,978,901,853,816,755,682,671,645,593,602,627,627,545,585,595,624,573,592,576,599,594,558,579,562,638,523,567,569,560,608,604,591,562,583,587,580,592,614,546
5,10,16,31,39,64,79,116,132,205,251,271,426,476,661,760,870,1022,1164,1342,1585,1738,1925,2087,2325,2588,2785,3015,3284,3457,3620,3708,3954,4072,4230,4333,4464,4407,4542,4537,4500,4443,4435,4343,4156,4094,4002,3683,3611,3319,3130,2890,2750,2615,2504,2204,2007,1884,1709,1580,1396,1305,1201,1083,975,937,835,749,745,677,694,674,639,641,640,643,604,629,626,583,586,591,565,582,582,563,596,625,607,537,617,570,568,594,594,561,538,561,512,579
11,9,15,21,34,45,63,90,115,170,231,284,362,386,532,609,782,889,970,1159,1374,1451,1595,1773,2021,2186,2425,2597,2711,2963,3144,3348,3598,3682,3757,3901,4086,4228,4244,4274,4373,4404,4342,4209,4270,4046,4031,3779,3842,3633,3458,3206,3191,2937,2852,2592,2505,2326,2110,1950,1771,1628,1502,1405,1222,1181,1138,1041,927,919,842,722,714,705,637,668,632,668,609,597,613,589,607,606,577,589,599,592,543,550,584,590,581,575,579,579,603,573,575,554
4,10,11,19,21,49,66,90,108,169,195,221,278,340,470,546,627,741,908,1015,1117,1289,1338,1609,1707,1954,2026,2271,2487,2561,2738,2886,3106,3190,3400,3538,3831,3910,3869,3842,3966,4034,4143,4028,3961,3962,3872,3936,3835,3704,3641,3418,3401,3291,3160,2914,2778,2670,2564,2335,2218,2174,1911,1768,1650,1513,1347,1325,1193,1119,1006,938,896,838,706,714,696,673,671,645,616,625,577,604,654,600,633,584,613,566,572,584,592,593,565,562,607,627,586,558
91,126,159,247,359,464,640,806,951,1250,1461,1706,1983,2187,2526,2917,3228,3609,3731,4158,4467,4606,4842,4983,5271,5249,5316,5336,5407,5304,5145,5204,4794,4581,4341,4154,3970,3582,3251,2984,2762,2509,2258,1962,1782,1546,1367,1206,1029,1011,876,744,751,659,636,640,614,626,599,601,588,619,578,615,609,609,608,603,598,587,595,586,601,566,582,595,574,568,582,541,568,583,611,572,553,570,584,594,573,580,587,565,568,574,561,568,581,585,558,576
26,46,71,145,165,245,367,436,609,788,981,1195,1411,1657,1997,2230,2554,2849,3097,3358,3797,4146,4313,4538,4725,4981,4990,5228,5254,5439,5396,5156,5103,4989,4970,4654,4448,4283,3961,3710,3350,3227,2827,2470,2338,2027,1807,1564,1421,1174,1083,1047,862,760,772,693,671,675,628,612,554,581,605,614,580,562,599,590,624,607,637,561,625,612,563,588,605,548,563,617,589,590,586,586,587,590,554,585,582,580,573,557,597,603,555,581,621,549,595,593
5,15,21,20,81,85,138,198,294,355,511,656,782,1008,1233,1458,1654,1932,2229,2520,2825,3142,3432,3769,4061,4200,4494,4645,4906,4935,5006,5162,5281,5160,5128,5250,5011,4720,4753,4463,4182,3876,3703,3489,3163,2905,2565,2250,2067,1819,1618,1424,1333,1117,995,908,831,767,691,683,621,669,640,627,617,620,593,575,603,609,629,611,568,606,632,604,606,624,582,576,615,598,601,592,627,568,616,597,613,625,551,596,583,606,568,619,583,595,597,602
1,5,4,11,12,32,43,74,107,159,242,297,383,487,692,773,939,1214,1388,1643,1869,2234,2490,2822,2967,3280,3638,3919,4219,4331,4565,4759,4875,5148,5232,5096,5237,5274,5130,5092,4810,4695,4429,4231,4024,3729,3495,3234,2903,2693,2342,2130,1948,1692,1503,1375,1222,1042,953,839,814,760,653,680,632,566,642,651,642,556,581,650,649,604,583,580,591,572,621,630,591,638,606,570,578,578,577,555,572,564,556,627,580,576,552,611,582,533,576,589
0,0,1,4,6,10,7,26,24,45,77,110,136,160,244,345,420,569,693,837,1146,1297,1497,1717,2084,2239,2594,2834,3106,3374,3723,3946,4211,4509,4514,4865,4979,5028,5147,5068,5250,5145,5077,4898,4818,4550,4434,4187,3804,3796,3390,3235,2935,2590,2391,1997,1965,1642,1427,1351,1208,1069,972,841,765,768,635,664,655,628,637,615,578,623,582,590,593,571,625,597,587,607,591,571,577,576,565,563,644,582,541,598,631,556,616,559,595,598,545,522
0,0,1,0,6,0,2,5,13,20,23,25,54,59,82,104,164,201,299,374,513,638,770,947,1163,1292,1593,1849,2094,2335,2676,2884,3167,3529,3695,4080,4315,4613,4742,4993,4935,5055,5093,5110,5027,5035,4910,4828,4769,4451,4321,4039,3844,3592,3319,2930,2812,2511,2344,1977,1797,1667,1452,1315,1126,1009,888,828,730,725,688,698,623,606,605,642,653,582,634,572,572,621,613,586,606,588,628,580,597,569,596,622,576,573,558,594,619,585,617,554
