309963,2802,1572,1164,874,670,618,564,474,410,414,352,274,294,272,234,272,248,210,220,194,200,180,164,175,154,133,112,174,132,153,132,121,123,110,106,130,118,83,89,116,74,66,100,93,87,97,97,90,85,74,59,79,71,93,59,60,87,71,68,60,77,53,61,61,67,64,52,58,80,62,56,67,59,49,42,82,52,43,47,48,56,45,48,51,45,49,35,43,63,46,39,50,41,44,40,43,29,38,38
307974,2874,1642,1246,964,718,598,554,432,414,382,314,349,270,276,221,205,225,202,211,214,189,207,167,178,185,152,147,150,149,112,126,108,132,94,109,102,83,112,123,99,121,84,88,96,84,67,63,77,95,76,71,79,74,60,96,64,72,69,73,69,58,57,66,61,68,45,59,70,61,53,56,45,54,58,71,61,65,64,48,59,64,65,44,49,44,48,46,35,36,38,41,40,38,55,39,39,47,41,47
306063,2770,1538,1180,904,776,554,550,464,480,390,358,296,311,275,253,244,219,194,188,214,201,159,146,154,157,159,158,137,131,144,121,110,145,115,87,124,90,115,122,125,110,115,84,71,90,97,107,88,76,72,90,80,88,65,56,49,81,68,55,63,62,72,81,54,72,71,75,57,44,52,53,42,51,54,38,42,48,44,52,54,48,36,50,44,49,53,41,57,45,41,35,41,43,57,55,56,45,41,50
302802,2884,1572,1108,894,764,654,588,494,446,396,316,302,336,252,257,235,191,238,214,223,206,192,164,195,150,141,157,153,131,137,125,123,93,108,123,119,91,93,87,109,110,98,88,96,62,83,116,79,84,72,74,91,58,55,49,50,67,84,68,62,56,50,70,69,47,65,54,48,42,51,45,58,53,51,61,47,65,48,45,43,58,45,46,64,60,42,55,57,57,52,46,60,37,41,37,47,43,25,30
300777,2890,1616,1136,864,722,574,528,514,378,424,357,307,327,222,251,246,204,186,198,177,174,170,169,164,188,125,125,124,147,135,119,116,110,106,125,119,90,82,118,101,100,99,93,108,107,57,80,87,83,78,76,97,75,63,81,57,61,86,72,90,49,62,77,61,54,59,64,70,57,54,69,65,51,54,49,67,53,43,49,56,43,50,49,54,40,45,39,51,32,52,44,49,40,31,38,33,40,32,48
298905,2852,1700,1114,888,718,662,488,470,406,418,360,304,323,299,202,276,216,224,216,171,181,180,112,141,174,159,137,130,127,164,126,124,117,120,105,121,106,124,93,117,122,119,106,88,103,75,77,73,87,67,68,73,69,78,84,70,61,66,61,60,68,69,68,46,70,73,60,72,55,60,57,45,44,51,47,55,47,58,42,65,57,55,47,43,41,40,56,63,42,40,45,32,41,50,36,37,37,38,35
296065,3134,1618,1096,902,744,644,608,470,444,436,412,309,309,254,236,246,214,212,218,220,157,186,154,183,131,141,129,115,124,122,151,106,131,112,121,103,111,88,80,101,72,82,111,103,83,76,86,75,69,89,55,73,81,75,70,68,50,84,78,87,69,76,69,70,59,62,56,55,55,50,58,48,55,61,52,46,50,47,49,49,49,47,53,51,43,40,38,51,47,41,39,38,40,35,43,43,38,41,45
291821,3782,1994,1424,942,826,656,558,486,440,369,403,332,312,294,260,313,250,243,224,204,190,169,153,183,134,142,162,134,118,157,132,156,127,82,92,107,98,98,99,85,108,109,126,100,84,74,60,84,103,105,85,85,93,72,77,74,84,74,81,79,74,78,62,55,62,52,65,60,56,64,51,61,71,54,51,50,33,44,58,49,48,47,49,62,41,43,41,50,49,57,48,40,33,35,47,46,45,42,40
287182,4736,2494,1550,1152,948,700,712,574,442,408,417,413,302,288,276,240,267,263,224,203,191,148,197,186,159,151,153,145,156,131,128,127,120,146,115,120,114,94,131,129,82,77,85,77,77,95,108,72,72,71,83,78,71,84,77,103,83,76,79,86,53,60,52,65,62,63,64,50,59,66,57,64,60,54,48,52,50,37,53,48,51,62,65,49,39,42,35,41,42,39,41,53,42,41,44,47,32,34,31
310015,2678,1546,1176,874,656,656,548,458,438,390,306,300,320,293,270,255,245,226,227,174,205,162,182,166,144,139,146,149,147,131,116,146,130,147,118,103,97,89,104,98,90,100,86,99,76,70,80,96,86,77,83,89,67,70,64,62,57,101,57,53,76,60,58,42,65,60,47,60,54,44,51,43,55,46,51,64,53,51,45,37,51,41,44,39,51,46,42,45,42,42,29,37,41,48,39,42,41,39,43
