276202,5060,2772,1936,1383,1138,940,800,687,568,582,493,436,392,380,297,334,300,274,263,257,247,252,230,205,188,172,205,162,174,149,185,128,156,140,138,116,132,123,130,109,109,106,105,124,92,87,93,105,90,81,91,64,81,84,88,71,78,84,81,74,89,75,66,77,59,68,58,66,62,56,50,63,68,60,60,54,53,61,53,50,55,53,64,49,52,53,59,49,55,49,49,40,54,55,30,57,36,45,61
271335,5354,2996,2013,1434,1267,994,844,699,634,560,527,473,473,419,397,349,341,284,289,271,247,244,245,244,210,210,203,200,181,183,178,137,170,149,157,155,136,119,130,130,142,107,115,108,116,105,109,123,116,93,93,90,98,83,89,79,72,78,83,69,67,84,81,79,96,51,71,83,75,62,57,64,76,80,65,74,63,49,65,60,59,40,49,57,70,59,67,60,46,48,59,45,57,42,47,44,46,48,40
266412,5749,3202,2093,1604,1313,1060,893,869,708,629,534,543,525,448,390,390,379,348,302,335,292,281,259,229,228,223,202,208,205,196,178,179,157,183,182,145,150,129,146,137,131,137,115,111,131,117,124,103,113,100,101,101,111,99,113,100,94,95,81,95,93,85,100,74,88,89,79,69,79,64,84,82,78,83,65,64,60,54,58,64,69,80,47,56,62,48,64,57,51,54,58,64,57,39,62,60,58,48,54
261070,6115,3341,2264,1769,1367,1117,979,898,746,708,635,518,485,468,417,378,338,340,336,269,281,269,272,304,262,238,226,221,210,213,201,195,188,189,160,189,159,161,156,143,144,143,120,157,133,150,101,114,117,122,130,94,87,107,108,101,118,85,100,89,87,84,93,95,96,86,82,90,78,93,87,78,82,93,71,69,74,83,77,78,62,71,57,63,73,72,66,68,71,50,68,57,51,50,59,64,56,47,63
255400,6297,3428,2369,1902,1441,1267,1064,933,756,680,652,581,594,504,474,453,441,386,372,342,318,319,302,275,298,263,240,220,234,241,237,210,195,183,168,171,170,155,192,145,162,138,141,143,152,130,141,146,124,121,106,138,127,128,93,103,108,131,107,109,109,106,85,99,90,104,87,84,102,80,85,89,81,74,81,64,78,76,80,77,67,69,81,63,68,65,77,66,61,61,70,77,60,66,58,57,59,67,65
250145,6345,3706,2372,1874,1575,1277,1095,991,838,777,683,635,582,545,485,463,417,406,416,374,356,363,329,316,299,283,282,256,264,216,234,225,208,185,225,180,176,191,181,184,174,157,139,155,151,164,144,117,126,138,116,127,107,122,118,123,112,111,114,110,107,116,92,108,108,112,98,105,80,91,110,95,103,89,95,74,89,72,78,82,81,90,83,69,56,72,76,71,76,71,98,60,83,71,56,54,60,46,60
243784,6822,3862,2648,1961,1639,1339,1122,960,867,794,738,672,622,559,542,472,462,434,406,360,345,345,328,336,330,300,275,292,233,244,241,245,224,199,207,204,192,213,177,209,177,176,179,165,145,190,151,155,142,147,138,122,144,116,150,107,113,107,125,136,100,105,121,118,109,95,117,92,98,111,99,105,104,92,98,96,100,62,87,84,86,92,88,87,84,88,97,70,81,77,79,68,77,75,78,71,63,70,78
237205,7334,4036,2814,2085,1672,1465,1252,1058,971,863,726,722,626,581,570,519,466,430,433,407,341,353,344,332,350,284,293,298,257,248,268,281,223,214,203,215,227,200,204,176,157,185,200,170,162,171,143,157,171,156,174,134,155,149,154,124,146,123,119,134,137,106,110,134,107,106,126,104,114,93,114,137,91,111,93,106,98,85,77,102,101,77,99,88,91,68,95,91,84,82,77,68,75,83,74,92,67,84,69
229352,7848,4345,3038,2105,1823,1493,1314,1078,990,865,765,748,629,598,618,547,528,464,486,440,419,383,366,349,308,296,299,321,271,304,271,255,238,246,240,237,217,218,205,189,228,212,178,185,193,169,165,166,134,150,168,146,155,121,154,152,169,132,119,129,117,134,127,130,146,137,106,115,120,113,124,103,108,108,117,106,113,93,93,106,93,89,105,84,118,90,77,95,83,74,93,82,89,67,86,82,84,77,83
276004,4929,2755,1830,1463,1111,943,778,697,621,554,501,458,395,375,381,308,277,280,251,252,215,228,218,193,235,173,211,152,180,173,159,149,148,129,131,116,112,144,128,120,131,128,125,107,125,106,113,96,84,84,97,74,74,87,92,88,83,73,98,82,66,65,80,76,66,77,70,61,63,67,74,67,69,61,58,69,56,61,61,41,70,39,53,58,47,45,39,48,58,50,60,38,47,44,48,41,48,36,40
