291750,2936,1702,1118,790,790,602,582,432,426,388,354,280,310,256,292,232,198,262,186,196,196,176,156,174,146,144,148,160,176,148,108,128,114,162,116,100,86,120,130,104,128,72,110,74,106,78,78,66,108,78,86,68,74,58,68,62,64,70,60,56,60,68,62,72,72,98,56,48,50,54,50,64,56,56,50,70,46,52,58,38,46,44,60,42,48,46,60,58,52,28,48,36,48,42,36,30,40,56,42
288807,3078,1638,1158,920,782,610,500,494,430,384,300,300,288,286,284,246,224,228,194,182,164,184,142,178,188,152,128,126,154,130,124,126,126,126,114,96,100,102,102,82,76,106,98,104,96,84,64,102,96,92,76,94,100,74,78,70,52,58,78,68,68,80,70,62,56,66,52,68,56,60,58,52,54,42,54,46,50,50,66,46,64,38,40,66,48,66,44,54,46,44,30,48,36,54,40,28,38,26,64
285136,3644,1950,1206,1008,716,660,532,460,396,434,402,322,328,296,258,234,230,260,244,168,186,170,196,152,168,146,136,156,124,146,100,142,130,122,112,98,84,118,96,100,92,86,86,90,82,62,76,86,78,76,82,88,76,70,74,68,58,72,76,54,64,54,54,64,66,64,62,66,68,42,50,48,58,68,62,42,52,62,40,48,44,64,48,52,54,40,54,40,34,46,38,60,40,56,46,44,46,48,24
278331,5382,2540,1580,1176,894,752,618,532,492,406,438,320,350,292,310,288,234,216,214,198,176,166,186,190,164,156,150,106,130,118,140,126,138,94,96,94,142,70,104,106,86,82,80,86,74,74,86,88,74,76,82,96,66,82,66,64,56,60,66,52,62,78,56,64,66,54,50,72,68,48,48,48,68,50,64,40,56,48,64,36,52,52,68,72,44,68,38,38,38,50,30,40,42,56,48,26,38,38,32
269097,7818,3664,2370,1608,1270,992,802,704,632,542,508,418,360,392,326,262,278,252,244,218,218,180,192,186,184,162,168,178,166,120,160,158,144,146,146,98,122,112,106,110,116,92,94,84,118,98,94,82,90,86,74,72,78,78,100,46,60,90,76,48,62,84,86,52,58,54,66,74,50,68,52,44,58,46,60,34,56,56,40,44,32,64,60,48,58,46,48,64,42,54,36,34,56,32,44,56,30,44,32
254755,10622,5166,3304,2368,1794,1366,1190,1006,872,692,666,616,490,520,424,396,444,374,302,294,308,304,242,252,260,248,224,230,184,170,166,160,168,158,188,162,140,140,146,178,120,94,130,136,132,136,104,106,96,118,90,106,84,116,68,64,110,74,82,64,88,92,102,68,62,84,100,66,56,74,64,54,82,60,70,72,56,58,60,60,60,78,54,50,32,48,52,48,48,66,64,38,50,52,36,54,46,50,42
237066,12990,6838,4398,3116,2496,1982,1652,1366,1198,1074,916,856,798,726,686,640,542,472,500,420,396,400,408,370,346,274,252,262,272,250,282,270,288,224,242,210,174,198,160,170,180,210,172,158,148,148,132,122,140,124,154,142,156,144,120,124,120,126,124,122,102,138,102,94,84,82,92,84,100,90,78,98,64,82,86,70,72,66,82,70,66,62,78,96,54,86,66,96,62,78,66,78,82,66,72,62,72,76,34
224853,14180,7588,4958,3728,2748,2296,1972,1672,1484,1360,1168,1010,944,844,728,698,618,616,576,478,568,482,488,440,438,354,368,346,342,288,286,322,274,318,254,256,288,200,220,238,250,206,182,230,196,168,178,186,144,156,200,152,172,138,172,142,140,138,154,148,144,114,116,120,122,104,88,118,102,152,90,106,96,96,106,94,88,98,110,90,90,88,108,104,98,76,76,76,64,84,88,74,86,94,82,42,62,56,82
306674,2908,1658,1044,840,692,634,500,448,446,408,380,324,298,282,242,220,270,224,222,214,194,176,152,148,174,134,154,94,116,144,102,132,94,108,124,94,96,84,114,86,102,100,96,62,102,68,80,78,76,86,88,86,66,48,52,74,74,74,60,66,94,56,46,76,60,42,38,64,54,36,64,68,64,64,42,54,44,60,54,40,44,28,52,40,44,56,48,52,38,58,40,46,38,46,28,36,44,38,44
304351,2700,1544,1104,910,748,600,538,502,390,388,360,278,276,268,266,270,244,210,200,196,186,190,188,162,158,138,156,150,122,108,124,110,104,122,126,116,114,100,108,124,90,94,102,98,68,74,76,100,84,78,56,66,78,60,84,68,82,80,60,54,62,54,78,68,78,48,64,48,30,64,52,48,54,58,34,60,34,52,54,54,38,40,26,44,54,46,44,46,42,54,32,40,32,38,48,24,30,24,42
301486,2820,1754,1156,960,710,636,518,490,420,384,348,326,302,296,272,242,196,236,184,194,192,184,136,176,160,168,158,154,128,132,126,108,136,116,122,84,94,66,104,108,96,100,62,70,94,68,96,64,96,62,52,72,94,58,52,82,72,70,52,76,78,66,74,62,72,68,78,64,52,54,58,42,40,50,66,58,38,44,48,42,50,52,24,38,32,62,38,42,54,62,30,38,46,36,44,50,36,22,42
298309,2850,1660,1114,912,642,578,566,492,444,304,366,320,274,284,246,238,192,230,186,186,202,170,162,158,112,132,144,126,160,132,138,96,102,108,112,106,92,112,118,112,96,102,92,74,90,74,94,84,80,68,74,78,62,80,76,78,50,54,76,56,60,52,46,64,52,66,66,54,60,60,46,70,44,44,70,58,46,46,54,48,42,48,34,42,78,60,44,24,52,58,54,38,58,44,46,44,30,44,40
295651,2880,1678,1144,944,696,596,532,454,402,362,356,356,300,292,234,238,272,230,230,156,166,196,196,138,150,192,112,146,138,128,110,126,110,132,114,116,160,108,102,122,102,74,82,114,70,66,88,90,74,80,66,66,112,100,80,54,60,48,74,70,72,56,46,50,44,62,64,44,54,50,60,42,36,66,56,70,42,46,60,38,40,64,48,72,30,56,40,56,42,40,58,32,36,38,42,54,50,22,54
292870,3118,1712,1130,914,772,608,562,488,432,360,390,296,280,338,246,218,214,218,202,216,162,164,150,140,158,154,146,144,124,122,118,148,112,120,130,100,98,96,122,106,104,110,114,80,88,62,80,90,64,76,72,74,84,54,80,78,58,66,58,84,70,72,82,92,54,60,62,48,58,50,44,66,44,72,56,44,38,32,50,56,48,46,38,50,42,56,56,32,56,44,36,34,38,50,62,30,40,44,40
288134,3718,1854,1274,1022,768,626,562,468,474,482,330,360,270,276,256,238,256,210,200,172,170,214,186,174,158,168,176,142,154,140,136,122,144,108,96,114,100,116,78,86,62,122,94,114,86,82,74,84,94,72,68,98,62,94,76,80,82,74,88,46,80,42,60,48,68,50,54,64,54,52,38,52,74,52,46,64,80,40,52,52,52,56,58,36,38,42,50,60,36,46,34,52,26,28,54,48,30,36,32
284606,4352,2092,1424,1130,934,744,602,524,446,408,416,356,304,262,232,278,254,234,190,224,232,224,186,170,148,130,130,158,134,120,104,130,126,146,132,96,110,118,88,88,80,106,74,78,100,78,114,76,90,76,94,72,62,54,90,66,84,74,48,60,84,68,72,64,72,60,92,66,54,56,58,64,54,52,30,48,34,58,76,54,52,40,56,36,60,46,28,44,48,70,44,50,48,48,38,38,42,32,36
