12,11,35,46,80,110,131,189,228,290,352,415,549,666,772,920,1023,1190,1338,1520,1699,1860,1991,2132,2364,2495,2754,2864,2906,3168,3247,3431,3515,3626,3628,3738,3799,3833,3928,3877,3964,3996,3856,3723,3714,3624,3571,3536,3348,3207,3188,2923,2804,2664,2542,2353,2163,2010,1841,1730,1588,1529,1287,1163,1076,909,833,744,729,629,553,559,524,453,533,474,456,447,458,436,423,426,445,394,394,390,443,411,414,407,414,420,397,428,463,434,418,397,425,426
3,3,9,8,22,37,49,53,84,122,160,206,290,386,431,530,623,719,888,1037,1158,1371,1461,1637,1785,2011,2018,2333,2457,2683,2803,2946,3112,3329,3354,3429,3551,3633,3677,3751,3781,3978,3948,3895,3875,3828,3761,3856,3550,3556,3534,3401,3190,3068,2947,2837,2705,2520,2375,2192,2135,1963,1776,1653,1484,1327,1187,1157,984,918,836,749,687,663,575,560,460,452,472,464,449,428,409,395,434,446,416,395,429,393,410,433,388,415,428,392,460,424,413,432
1,5,7,5,12,17,26,32,46,63,80,127,155,216,273,325,388,479,604,636,787,876,1041,1180,1232,1495,1630,1791,1932,2062,2281,2341,2503,2685,2949,2943,3128,3327,3319,3427,3569,3761,3716,3845,3893,3784,3714,3739,3719,3694,3667,3608,3541,3414,3349,3110,3213,3037,2882,2719,2569,2348,2320,2089,1919,1838,1728,1637,1436,1329,1205,1073,945,933,806,798,727,614,561,554,524,494,493,444,449,442,415,419,416,460,433,438,424,422,421,393,401,400,419,433
0,3,3,6,6,9,21,29,28,42,63,81,116,130,178,188,251,335,379,459,529,596,728,832,928,1111,1126,1323,1443,1553,1705,1877,2041,2224,2273,2506,2554,2697,2934,2911,3137,3217,3249,3378,3471,3570,3536,3645,3610,3597,3731,3668,3527,3648,3489,3436,3435,3333,3192,3047,3031,2798,2741,2629,2489,2306,2203,2106,1953,1748,1660,1534,1422,1345,1232,1107,1012,958,848,820,725,650,643,581,541,548,502,488,469,473,453,454,418,424,406,387,408,398,409,430
0,2,2,4,5,6,16,18,19,37,40,64,80,92,131,170,192,216,277,338,374,487,526,642,720,779,952,983,1145,1204,1264,1462,1523,1730,1875,2009,2087,2321,2394,2472,2604,2723,2831,2924,3226,3184,3287,3243,3335,3373,3448,3425,3450,3467,3533,3476,3394,3338,3334,3211,3211,3046,3000,2922,2859,2651,2561,2477,2401,2175,2184,2055,1942,1786,1702,1603,1473,1359,1247,1172,1082,977,879,871,826,688,706,619,617,582,550,487,471,473,489,454,442,434,404,435
1,0,3,6,4,4,18,9,28,19,37,49,68,77,102,130,174,207,252,293,339,386,453,505,581,636,683,798,900,967,1084,1181,1197,1309,1558,1560,1699,1855,1951,1989,2227,2292,2363,2505,2583,2649,2842,2862,2999,3045,3035,3174,3184,3138,3360,3287,3384,3171,3364,3183,3212,3155,3102,2984,2905,2879,2864,2836,2619,2643,2472,2335,2257,2112,2130,1898,1888,1736,1611,1677,1480,1356,1279,1215,1120,1092,958,907,854,777,731,728,654,653,571,578,564,508,516,475
2,1,0,2,5,7,9,10,11,35,36,31,52,80,94,93,130,145,164,260,253,327,352,439,470,516,618,656,716,823,975,963,1017,1129,1222,1239,1396,1528,1617,1740,1786,1779,2029,2117,2157,2337,2425,2447,2601,2533,2744,2836,2799,2810,2918,2975,2974,3098,3089,3107,2959,2963,2994,2986,3055,2948,2969,2885,2698,2625,2717,2590,2536,2400,2343,2342,2204,2126,1988,1944,1845,1783,1742,1601,1490,1456,1360,1228,1221,1125,1095,1010,934,851,869,769,724,725,615,666
2,1,2,2,3,7,7,12,15,17,30,35,54,50,99,97,131,157,193,199,232,281,314,362,402,459,539,654,720,765,808,864,975,1111,1150,1135,1303,1357,1541,1591,1653,1681,1802,1974,2002,2126,2104,2255,2305,2384,2484,2494,2615,2551,2711,2783,2769,2795,2835,2809,2912,2903,2805,2842,2901,2785,2841,2755,2851,2693,2636,2689,2565,2550,2451,2359,2339,2301,2158,2135,2063,1938,1940,1822,1738,1632,1551,1530,1460,1384,1279,1195,1132,1077,1013,949,902,850,777,753
546,760,955,1260,1677,1935,2187,2642,2967,3170,3476,3902,4221,4478,4616,4842,4921,5236,5489,5306,5351,5420,5230,5146,5008,4774,4483,4186,3871,3571,3267,3000,2693,2437,2080,1980,1705,1523,1411,1173,1119,1007,927,806,783,698,658,637,568,542,535,471,449,480,441,472,455,444,429,451,385,417,383,454,433,409,437,422,414,390,396,445,393,386,421,396,392,436,431,418,446,444,414,375,365,408,408,391,445,429,411,431,430,389,382,404,399,405,398,404
194,254,393,585,713,944,1229,1530,1789,2127,2459,2881,3132,3444,3702,4012,4252,4560,4825,4914,5174,5222,5349,5278,5253,5152,5060,4920,4654,4462,4259,4060,3644,3369,3148,2845,2607,2188,2042,1826,1589,1489,1339,1142,1079,966,883,810,747,695,705,551,537,549,560,546,456,468,459,465,438,421,484,427,415,461,436,424,427,416,443,422,423,424,406,419,428,405,418,412,392,389,393,402,396,442,411,411,414,401,407,429,421,424,389,435,398,428,380,365
